Time,0,0.005,0.01,0.015,0.02,0.025,0.03,0.035,0.04,0.045,0.05,0.055,0.06,0.065,0.07,0.075,0.08,0.085,0.09,0.095,0.1,0.105,0.11,0.115,0.12,0.125,0.13,0.135,0.14,0.145,0.15,0.155,0.16,0.165,0.17,0.175,0.18,0.185,0.19,0.195,0.2,0.205,0.21,0.215,0.22,0.225,0.23,0.235,0.24,0.245,0.25,0.255,0.26,0.265,0.27,0.275,0.28,0.285,0.29,0.295,0.3,0.305,0.31,0.315,0.32,0.325,0.33,0.335,0.34,0.345,0.35,0.355,0.36,0.365,0.37,0.375,0.38,0.385,0.39,0.395,0.4,0.405,0.41,0.415,0.42,0.425,0.43,0.435,0.44,0.445,0.45,0.455,0.46,0.465,0.47,0.475,0.48,0.485,0.49,0.495,0.5
0,0.6463428,0.64858556,0.6553784,0.6645297,0.6732781,0.67995274,0.6845442,0.6876334,0.6897389,0.6911872,0.6922115,0.69295627,0.69352293,0.69396216,0.6943147,0.69460154,0.694843,0.69504356,0.6952165,0.69536304,0.69548965,0.6955954,0.6956858,0.69576,0.6958221,0.6958707,0.69590884,0.69593537,0.6959528,0.6959599,0.6959588,0.69594836,0.6959303,0.6959037,0.69586986,0.695828,0.6957792,0.6957227,0.69565934,0.6955886,0.69551104,0.6954263,0.6953345,0.6952356,0.69512963,0.69501644,0.6948959,0.69476813,0.69463265,0.69448966,0.6943386,0.6941797,0.69401234,0.6938366,0.69365185,0.6934582,0.6932548,0.6930419,0.6928184,0.6925845,0.69233906,0.6920823,0.69181275,0.69153064,0.6912344,0.69092417,0.69059813,0.69025624,0.6898965,0.68951887,0.689121,0.68870234,0.6882604,0.6877944,0.6873014,0.6867801,0.6862268,0.68563956,0.6850141,0.68434745,0.68363404,0.6828688,0.68204427,0.68115216,0.68018085,0.67911434,0.67792845,0.67658377,0.6750168,0.6731326,0.6708086,0.6679513,0.6645597,0.66077304,0.65670645,0.65186477,0.6448952,0.6332904,0.6151273,0.59044474,0.57362294
0,0.6463428,0.64858556,0.6553784,0.6645297,0.6732781,0.67995274,0.6845442,0.6876334,0.6897389,0.6911872,0.6922115,0.69295627,0.69352293,0.69396216,0.6943147,0.69460154,0.694843,0.69504356,0.6952165,0.69536304,0.69548965,0.6955954,0.6956858,0.69576,0.6958221,0.6958707,0.69590884,0.69593537,0.6959528,0.6959599,0.6959588,0.69594836,0.6959303,0.6959037,0.69586986,0.695828,0.6957792,0.6957227,0.69565934,0.6955886,0.69551104,0.6954263,0.6953345,0.6952356,0.69512963,0.69501644,0.6948959,0.69476813,0.69463265,0.69448966,0.6943386,0.6941797,0.69401234,0.6938366,0.69365185,0.6934582,0.6932548,0.6930419,0.6928184,0.6925845,0.69233906,0.6920823,0.69181275,0.69153064,0.6912344,0.69092417,0.69059813,0.69025624,0.6898965,0.68951887,0.689121,0.68870234,0.6882604,0.6877944,0.6873014,0.6867801,0.6862268,0.68563956,0.6850141,0.68434745,0.68363404,0.6828688,0.68204427,0.68115216,0.68018085,0.67911434,0.67792845,0.67658377,0.6750168,0.6731326,0.6708086,0.6679513,0.6645597,0.66077304,0.65670645,0.65186477,0.6448952,0.6332904,0.6151273,0.59044474,0.57362294
1,0.4115642,0.42680433,0.44913822,0.4751614,0.5029734,0.53104824,0.55898035,0.5860663,0.61166966,0.6345595,0.653835,0.66874284,0.67935425,0.68623865,0.6904001,0.69277835,0.69411856,0.69488394,0.69535106,0.6956591,0.69588095,0.6960491,0.696183,0.69629085,0.6963794,0.69645077,0.69650805,0.69655216,0.6965848,0.69660664,0.69661856,0.696621,0.69661456,0.6965997,0.69657665,0.6965459,0.6965073,0.6964615,0.69640803,0.6963478,0.69628,0.6962057,0.69612384,0.6960354,0.6959395,0.695837,0.6957268,0.69561005,0.6954853,0.6953538,0.6952139,0.6950671,0.6949115,0.6947485,0.6945762,0.69439614,0.6942061,0.69400775,0.69379854,0.6935803,0.6933504,0.6931106,0.692858,0.69259435,0.6923167,0.69202685,0.69172126,0.6914019,0.69106495,0.69071245,0.6903401,0.68994975,0.68953663,0.6891028,0.68864286,0.6881585,0.6876434,0.6870992,0.6865187,0.68590295,0.6852434,0.6845399,0.6837817,0.68296665,0.6820805,0.6811157,0.68004686,0.6788486,0.6774606,0.67581165,0.6737869,0.6713234,0.66842955,0.6653101,0.6621996,0.65890235,0.6545639,0.6471574,0.6358507,0.6203949,0.6109844
2,0.29497647,0.30579486,0.31995052,0.3364947,0.35476658,0.37382093,0.39345247,0.41345558,0.43401226,0.45496136,0.47644168,0.49824598,0.52044797,0.5427249,0.5649509,0.5865841,0.6072453,0.6262504,0.6431691,0.6575103,0.66914904,0.6780864,0.68463886,0.6891977,0.69224495,0.69419765,0.6954136,0.6961498,0.69658893,0.6968476,0.6969987,0.697086,0.6971337,0.6971568,0.69716203,0.6971547,0.6971361,0.6971087,0.697072,0.697028,0.69697547,0.69691634,0.696849,0.69677526,0.6966935,0.69660544,0.69650936,0.6964071,0.6962966,0.6961798,0.6960546,0.69592285,0.6957824,0.6956352,0.69547874,0.6953152,0.69514185,0.694961,0.6947696,0.69457006,0.69435924,0.69413954,0.69390756,0.69366574,0.69341046,0.6931444,0.69286346,0.69257027,0.6922605,0.69193697,0.6915949,0.69123703,0.69085795,0.6904607,0.69003934,0.68959665,0.68912596,0.6886298,0.6881008,0.68754137,0.6869427,0.68630636,0.68562174,0.6848891,0.6840949,0.6832358,0.6822897,0.6812401,0.68003595,0.6786234,0.67689943,0.6748074,0.6723427,0.6697055,0.6672024,0.6648845,0.66229796,0.6579874,0.65092075,0.64250314,0.63756835
3,0.23708074,0.2453753,0.25519854,0.26608706,0.27825588,0.29149064,0.30568346,0.32057124,0.33618945,0.3523985,0.36930856,0.3867845,0.40491623,0.4235215,0.44264406,0.462059,0.4817725,0.5015299,0.52130795,0.5408332,0.56003886,0.5786143,0.5964264,0.6131302,0.6285519,0.64238656,0.6545213,0.6648101,0.6732996,0.6800551,0.68527836,0.68917584,0.692004,0.693989,0.6953446,0.6962409,0.6968149,0.697168,0.69737244,0.69747996,0.6975229,0.6975249,0.697498,0.6974527,0.6973922,0.6973216,0.6972404,0.6971519,0.6970543,0.69695026,0.6968374,0.6967182,0.6965902,0.6964556,0.6963119,0.6961614,0.69600135,0.6958341,0.69565666,0.69547147,0.6952755,0.6950711,0.694855,0.6946296,0.6943915,0.69414324,0.6938809,0.69360715,0.69331783,0.69301575,0.6926963,0.6923621,0.69200826,0.69163764,0.69124466,0.69083214,0.69039375,0.68993205,0.6894403,0.68892086,0.6883658,0.68777686,0.68714434,0.686469,0.6857391,0.6849527,0.68409127,0.6831433,0.6820673,0.680821,0.6793133,0.67748445,0.6753056,0.6729298,0.6706711,0.6687274,0.66691816,0.66430175,0.6592683,0.6541614,0.65138817
4,0.20833056,0.21491168,0.22249229,0.23044246,0.23892675,0.24821219,0.25855628,0.2698361,0.28198996,0.2948346,0.30841312,0.32263508,0.33759513,0.35319367,0.36950406,0.38638765,0.4038844,0.42181316,0.44017678,0.4587556,0.47751462,0.4962034,0.51475877,0.5329217,0.5506206,0.5676146,0.5838432,0.5991034,0.6133554,0.6264438,0.6383545,0.6489889,0.6583698,0.6664685,0.67335624,0.6790777,0.6837491,0.6874698,0.6903776,0.69259286,0.6942452,0.69544446,0.69629186,0.69687045,0.69724804,0.69747925,0.6976035,0.6976531,0.69764805,0.697606,0.6975354,0.6974458,0.6973395,0.6972218,0.6970921,0.69695395,0.6968054,0.69664925,0.6964828,0.6963086,0.6961238,0.6959309,0.6957266,0.69551337,0.6952879,0.6950527,0.694804,0.69454443,0.6942701,0.69398344,0.6936804,0.69336337,0.6930278,0.6926762,0.69230366,0.6919126,0.6914974,0.6910602,0.690595,0.69010377,0.6895796,0.6890238,0.68842804,0.68779266,0.6871076,0.6863713,0.6855685,0.6846906,0.6837037,0.682575,0.6812249,0.67959076,0.6776223,0.6754129,0.67324555,0.67139554,0.6698463,0.66818565,0.6641695,0.6605711,0.6588265
5,0.19405365,0.1994534,0.20561281,0.21211536,0.2187411,0.22561106,0.23321004,0.24174827,0.25128156,0.2616288,0.2727401,0.2845037,0.29698268,0.31012148,0.3240062,0.33856326,0.35385922,0.3697835,0.38637304,0.40347666,0.42109528,0.43903497,0.4572583,0.47553495,0.49379548,0.5117901,0.5294337,0.5464837,0.56286365,0.5783683,0.5929539,0.6064759,0.6189363,0.63025796,0.64048594,0.6496012,0.65767825,0.66473866,0.67087096,0.67612195,0.6805834,0.68431616,0.6874086,0.68992746,0.69195336,0.69355184,0.6947919,0.6957318,0.6964264,0.6969228,0.69726074,0.69747543,0.69759303,0.6976376,0.6976245,0.6975695,0.6974802,0.6973665,0.697231,0.69708,0.69691336,0.6967353,0.69654393,0.6963425,0.6961283,0.6959041,0.6956666,0.69541836,0.69515574,0.69488126,0.694591,0.69428724,0.69396573,0.69362885,0.69327205,0.69289744,0.6925,0.6920815,0.6916366,0.6911669,0.6906662,0.6901355,0.6895675,0.68896216,0.6883108,0.6876119,0.68685246,0.68602604,0.68510485,0.684063,0.68283266,0.68135077,0.6795529,0.677476,0.67535156,0.6734891,0.67193776,0.6708248,0.66737807,0.66445905,0.6632022
6,0.18696396,0.19164886,0.19676746,0.20231497,0.20807269,0.21377973,0.2196941,0.2261958,0.2336129,0.24193706,0.25111005,0.26097697,0.2715306,0.28271067,0.29459164,0.3071384,0.32043102,0.3344106,0.3491383,0.36452082,0.3805916,0.3972167,0.4143943,0.4319464,0.44983232,0.46783453,0.48587865,0.5037229,0.52127504,0.5382954,0.55469817,0.57027626,0.5849751,0.59864527,0.61127883,0.6227946,0.6332325,0.6425734,0.6508933,0.65821826,0.6646425,0.6702176,0.6750394,0.6791683,0.6826913,0.6856671,0.6881692,0.6902497,0.6919679,0.6933684,0.69449747,0.6953925,0.6960889,0.69661736,0.6970042,0.697274,0.6974457,0.69753826,0.69756424,0.69753796,0.69746697,0.6973616,0.6972256,0.6970662,0.6968845,0.6966857,0.6964688,0.6962377,0.69599015,0.6957292,0.695452,0.69516087,0.69485223,0.6945283,0.6941851,0.6938245,0.69344217,0.6930395,0.69261163,0.69215983,0.69167876,0.6911689,0.690624,0.69004345,0.68941987,0.68875146,0.6880273,0.687242,0.68637276,0.6853992,0.68426424,0.6829071,0.68125683,0.679304,0.6772194,0.6753241,0.67364943,0.6728429,0.6697748,0.6671777,0.66615796
7,0.18344332,0.18772306,0.19218233,0.19692956,0.20205371,0.20725513,0.21240844,0.21766765,0.22347172,0.23007526,0.2375795,0.24586779,0.25487274,0.26449051,0.27475125,0.28562707,0.2971959,0.30943206,0.32240942,0.33607745,0.3504916,0.36556798,0.38133547,0.3976696,0.41456425,0.4318504,0.4494831,0.4672525,0.48507962,0.5027292,0.5201042,0.5369701,0.55323654,0.56870043,0.58330303,0.5968977,0.60947275,0.6209483,0.6313605,0.6406907,0.6490113,0.65634876,0.6627947,0.6684009,0.67326266,0.67744094,0.6810233,0.6840693,0.68665284,0.6888264,0.690649,0.6921638,0.6934161,0.6944402,0.6952695,0.695931,0.6964488,0.6968439,0.6971334,0.69733363,0.69745636,0.6975144,0.6975155,0.69746965,0.69738156,0.697259,0.69710433,0.6969236,0.69671714,0.69648975,0.6962404,0.6959728,0.6956847,0.69537896,0.6950527,0.69470817,0.6943417,0.69395477,0.6935434,0.6931085,0.69264555,0.69215477,0.69163066,0.6910724,0.69047356,0.6898322,0.6891389,0.6883891,0.68756384,0.68664694,0.6855912,0.68434,0.68282187,0.6809932,0.67896146,0.67705154,0.6752089,0.674556,0.67178315,0.66936994,0.66847587
