Time,0,0.005,0.01,0.015,0.02,0.025,0.03,0.035,0.04,0.045,0.05,0.055,0.06,0.065,0.07,0.075,0.08,0.085,0.09,0.095,0.1,0.105,0.11,0.115,0.12,0.125,0.13,0.135,0.14,0.145,0.15,0.155,0.16,0.165,0.17,0.175,0.18,0.185,0.19,0.195,0.2,0.205,0.21,0.215,0.22,0.225,0.23,0.235,0.24,0.245,0.25,0.255,0.26,0.265,0.27,0.275,0.28,0.285,0.29,0.295,0.3,0.305,0.31,0.315,0.32,0.325,0.33,0.335,0.34,0.345,0.35,0.355,0.36,0.365,0.37,0.375,0.38,0.385,0.39,0.395,0.4,0.405,0.41,0.415,0.42,0.425,0.43,0.435,0.44,0.445,0.45,0.455,0.46,0.465,0.47,0.475,0.48,0.485,0.49,0.495,0.5
0,0.7,0.98176444,0.9825502,0.9836263,0.98468465,0.9855288,0.98613906,0.9865651,0.98686147,0.9870675,0.98721564,0.9873233,0.9874056,0.9874691,0.9875214,0.98756427,0.98760164,0.9876335,0.9876622,0.987687,0.9877098,0.9877298,0.9877484,0.9877648,0.98778015,0.9877936,0.9878063,0.98781735,0.98782766,0.9878366,0.98784494,0.987852,0.9878585,0.9878637,0.98786855,0.9878722,0.98787534,0.9878774,0.987879,0.9878795,0.9878796,0.9878786,0.9878771,0.98787457,0.98787147,0.98786736,0.9878627,0.987857,0.9878506,0.98784316,0.98783505,0.9878258,0.98781586,0.98780465,0.98779273,0.9877795,0.9877654,0.9877499,0.9877335,0.98771554,0.9876965,0.9876759,0.9876541,0.9876305,0.9876055,0.9875785,0.98755,0.98751926,0.9874868,0.98745173,0.98741466,0.98737466,0.98733234,0.9872866,0.9872381,0.98718566,0.9871298,0.98706925,0.9870045,0.98693407,0.98685837,0.98677546,0.9866857,0.9865865,0.9864777,0.9863556,0.9862189,0.9860619,0.9858806,0.9856644,0.98540395,0.98507696,0.9846576,0.9840881,0.9832856,0.98208165,0.9802348,0.97730505,0.9727003,0.9653968,0.9629623
0,0.7,0.98176444,0.9825502,0.9836263,0.98468465,0.9855288,0.98613906,0.9865651,0.98686147,0.9870675,0.98721564,0.9873233,0.9874056,0.9874691,0.9875214,0.98756427,0.98760164,0.9876335,0.9876622,0.987687,0.9877098,0.9877298,0.9877484,0.9877648,0.98778015,0.9877936,0.9878063,0.98781735,0.98782766,0.9878366,0.98784494,0.987852,0.9878585,0.9878637,0.98786855,0.9878722,0.98787534,0.9878774,0.987879,0.9878795,0.9878796,0.9878786,0.9878771,0.98787457,0.98787147,0.98786736,0.9878627,0.987857,0.9878506,0.98784316,0.98783505,0.9878258,0.98781586,0.98780465,0.98779273,0.9877795,0.9877654,0.9877499,0.9877335,0.98771554,0.9876965,0.9876759,0.9876541,0.9876305,0.9876055,0.9875785,0.98755,0.98751926,0.9874868,0.98745173,0.98741466,0.98737466,0.98733234,0.9872866,0.9872381,0.98718566,0.9871298,0.98706925,0.9870045,0.98693407,0.98685837,0.98677546,0.9866857,0.9865865,0.9864777,0.9863556,0.9862189,0.9860619,0.9858806,0.9856644,0.98540395,0.98507696,0.9846576,0.9840881,0.9832856,0.98208165,0.9802348,0.97730505,0.9727003,0.9653968,0.9629623
1,0.7,0.7124281,0.7250433,0.7374255,0.7495965,0.7629479,0.7810574,0.80622077,0.83828133,0.87324923,0.90654373,0.9341565,0.954713,0.96850854,0.97707206,0.9820019,0.98469424,0.9860955,0.98681235,0.98717844,0.9873753,0.9874885,0.98756194,0.98761344,0.9876537,0.9876858,0.98771346,0.98773676,0.98775774,0.9877759,0.98779255,0.9878071,0.9878205,0.98783225,0.9878431,0.9878525,0.9878612,0.98786855,0.9878753,0.9878808,0.9878858,0.9878896,0.98789287,0.9878951,0.98789674,0.9878974,0.98789746,0.98789656,0.9878951,0.98789257,0.98788947,0.9878854,0.9878807,0.987875,0.98786855,0.9878611,0.98785293,0.98784363,0.98783356,0.98782235,0.98781025,0.98779696,0.98778266,0.9877671,0.9877504,0.9877324,0.9877131,0.9876924,0.9876702,0.98764646,0.987621,0.9875939,0.98756486,0.98753387,0.9875007,0.9874654,0.9874275,0.9873871,0.9873437,0.9872975,0.9872477,0.9871944,0.9871369,0.9870752,0.9870083,0.98693615,0.9868573,0.98677176,0.9866773,0.9865735,0.98645717,0.98632705,0.9861786,0.9860082,0.98581064,0.98557055,0.9852848,0.98487926,0.98443097,0.9834844,0.9831689
2,0.7,0.71040744,0.72086513,0.7313672,0.74219894,0.7533425,0.76489574,0.77671444,0.7888019,0.80089474,0.81291276,0.8246854,0.83648354,0.8486213,0.8617244,0.8760176,0.8915547,0.9076823,0.92364055,0.9383897,0.9512644,0.9617895,0.9699678,0.9759798,0.9802199,0.98307574,0.98493576,0.98610145,0.9868138,0.9872367,0.9874852,0.9876296,0.98771536,0.98776734,0.98780125,0.9878243,0.9878418,0.98785514,0.9878664,0.9878755,0.9878835,0.98789,0.98789567,0.98790014,0.98790383,0.98790646,0.98790836,0.98790926,0.9879095,0.9879088,0.98790735,0.9879049,0.9879018,0.98789775,0.9878929,0.98788714,0.9878806,0.987873,0.9878646,0.98785514,0.98784477,0.9878333,0.98782086,0.9878072,0.98779255,0.9877766,0.9877594,0.9877409,0.98772097,0.98769957,0.9876767,0.9876522,0.9876259,0.9875978,0.9875677,0.9875356,0.9875012,0.9874644,0.98742497,0.98738277,0.9873374,0.9872889,0.9872365,0.98718023,0.9871193,0.9870536,0.9869819,0.9869041,0.98681843,0.9867243,0.9866193,0.98650193,0.9863683,0.9862148,0.9860349,0.9858171,0.9855519,0.9851861,0.9847658,0.98390615,0.98361963
3,0.7,0.7091055,0.7184009,0.72769177,0.73705447,0.7465288,0.75629634,0.76633424,0.77670145,0.78728193,0.7980912,0.8089981,0.820015,0.8310098,0.84198403,0.85278875,0.8633997,0.8736647,0.8835836,0.8930822,0.90225834,0.9111344,0.9198446,0.92837495,0.93674225,0.94478846,0.9523923,0.9593347,0.96549785,0.9707585,0.97511625,0.9785919,0.9812881,0.9833086,0.98478574,0.9858321,0.9865573,0.9870457,0.98736864,0.98757684,0.9877094,0.9877921,0.98784363,0.9878753,0.9878951,0.9879071,0.98791474,0.98791915,0.98792166,0.9879225,0.98792225,0.98792076,0.9879185,0.98791516,0.987911,0.98790586,0.9878999,0.98789287,0.98788506,0.9878761,0.98786634,0.98785543,0.9878435,0.98783046,0.9878163,0.9878009,0.98778427,0.9877663,0.987747,0.9877263,0.987704,0.98768014,0.9876545,0.98762715,0.98759776,0.9875664,0.98753273,0.9874968,0.9874582,0.9874169,0.9873725,0.98732495,0.98727363,0.9872185,0.9871588,0.98709434,0.98702407,0.9869477,0.9868637,0.98677146,0.9866687,0.98655397,0.9864235,0.9862732,0.9860956,0.9858794,0.985612,0.98524994,0.98482037,0.9839711,0.98368806
4,0.7,0.70824,0.7166849,0.7252538,0.733853,0.7423756,0.75097513,0.7597207,0.76874447,0.7780065,0.7875453,0.797269,0.807196,0.817225,0.82736695,0.8375129,0.8476648,0.8577071,0.86763346,0.87732744,0.8867778,0.8958725,0.9045983,0.91285616,0.9206434,0.92789245,0.93463,0.94083285,0.9465579,0.9518115,0.9566543,0.9610907,0.96515876,0.968845,0.9721651,0.97510004,0.97766256,0.97984844,0.9816835,0.9831857,0.9843943,0.98534226,0.9860729,0.986622,0.98702776,0.98732007,0.98752725,0.9876702,0.9877672,0.987831,0.987872,0.98789704,0.9879115,0.9879186,0.98792094,0.98791975,0.98791623,0.9879107,0.98790383,0.9878956,0.98788625,0.9878757,0.9878641,0.98785126,0.9878373,0.9878221,0.9878057,0.98778796,0.9877689,0.9877483,0.9877263,0.9877026,0.9876772,0.98765004,0.98762095,0.9875898,0.98755634,0.98752064,0.9874823,0.98744124,0.98739713,0.9873498,0.98729885,0.98724395,0.9871846,0.98712045,0.9870506,0.98697454,0.98689103,0.9867993,0.9866973,0.9865836,0.98645437,0.98630536,0.9861281,0.9859112,0.98563886,0.9852759,0.98483306,0.9839869,0.98370486
5,0.7,0.7077045,0.7154978,0.7234583,0.7315628,0.7395868,0.74753577,0.7554497,0.76350003,0.7717242,0.7802071,0.78889734,0.79782355,0.806907,0.816168,0.8255219,0.83498144,0.84445363,0.85394216,0.8633467,0.8726613,0.8817817,0.8906961,0.89930385,0.90759313,0.9154751,0.9229445,0.9299314,0.93644226,0.942431,0.94791883,0.9528857,0.95736855,0.96137136,0.96494293,0.9681035,0.97090524,0.9733737,0.9755552,0.9774719,0.97915953,0.98063374,0.9819203,0.9830304,0.98398364,0.98478997,0.9854665,0.98602384,0.9864782,0.98684114,0.98712736,0.98734814,0.98751587,0.98764,0.98773026,0.9877935,0.98783654,0.9878639,0.98787993,0.98788726,0.9878884,0.9878848,0.9878778,0.9878679,0.9878559,0.98784196,0.9878264,0.9878092,0.9877905,0.98777026,0.98774844,0.987725,0.9876998,0.98767287,0.98764396,0.98761296,0.98757976,0.98754424,0.98750615,0.9874654,0.9874215,0.9873745,0.98732376,0.98726916,0.98721015,0.9871463,0.9870768,0.98700124,0.98691815,0.986827,0.9867258,0.9866131,0.9864853,0.9863378,0.9861616,0.985945,0.98566973,0.98530614,0.98485464,0.98401403,0.98373383
6,0.7,0.70735055,0.7147148,0.7221515,0.7297757,0.7374345,0.7450304,0.7524793,0.7599023,0.76736975,0.7750156,0.78284216,0.79090405,0.7991442,0.8075874,0.8161651,0.8248985,0.8337125,0.8426202,0.85153866,0.86047256,0.86933166,0.8781112,0.8867165,0.89513665,0.903279,0.91113144,0.91861063,0.92570996,0.9323632,0.9385749,0.94430107,0.9495599,0.9543304,0.9586434,0.9624978,0.9659333,0.9689632,0.97163117,0.9739587,0.9759888,0.9777459,0.97926885,0.9805808,0.98171425,0.98268855,0.983529,0.9842503,0.9848713,0.9854024,0.98585725,0.9862431,0.98657006,0.98684365,0.9870714,0.9872579,0.9874094,0.9875298,0.98762417,0.987696,0.98774934,0.98778695,0.98781204,0.9878267,0.98783314,0.9878328,0.9878272,0.98781705,0.98780346,0.98778677,0.98776746,0.98774576,0.98772186,0.9876958,0.9876676,0.98763716,0.9876045,0.98756945,0.9875318,0.98749137,0.987448,0.98740137,0.9873511,0.9872971,0.9872386,0.9871754,0.98710656,0.9870317,0.98694944,0.9868592,0.9867592,0.98664796,0.98652214,0.98637706,0.98620313,0.9859887,0.9857134,0.98535144,0.98489773,0.98406744,0.98379064
7,0.7,0.7070487,0.7141343,0.72121185,0.72839165,0.7356521,0.74295545,0.75013906,0.7572088,0.7641864,0.771216,0.7783474,0.785676,0.79317886,0.8008908,0.80875486,0.81679755,0.8249577,0.8332548,0.84161913,0.8500647,0.8585158,0.8669771,0.87536484,0.8836749,0.89181983,0.89978963,0.90749806,0.91493374,0.9220189,0.92874706,0.93505615,0.9409498,0.9463863,0.9513821,0.95591736,0.9600207,0.9636911,0.9669656,0.96985644,0.9724041,0.97462827,0.9765683,0.9782462,0.9796976,0.9809435,0.9820142,0.9829281,0.9837097,0.9843742,0.9849407,0.98542106,0.98582983,0.9861757,0.98646945,0.9867173,0.9869269,0.98710275,0.9872502,0.98737246,0.98747337,0.98755527,0.98762095,0.9876721,0.98771095,0.9877388,0.9877573,0.9877675,0.9877707,0.98776764,0.98775935,0.9877463,0.98772913,0.98770833,0.98768413,0.98765683,0.9876265,0.98759323,0.98755705,0.9875179,0.9874755,0.9874298,0.98738045,0.9873273,0.98726964,0.98720735,0.98713946,0.9870656,0.98698455,0.9868957,0.9867972,0.9866879,0.9865645,0.9864224,0.98625195,0.98604125,0.98576856,0.98541033,0.98495966,0.98414356,0.9838716
